      1 | twitter  | earthquake | Krissy469              |    39 | yikes!  #earthquake                                                                                                                         
      2 | twitter  | earthquake | IAMJEKAPAO             |   463 | what an earthquake! i went outside my home! \u2639                                                                                          
      3 | twitter  | terremot | pablo5lopez            |   171 | rt @hala_madrid19: en san cris cualquier temblor parece terremoto                                                                           
      4 | twitter  | earthquake | NataliaRottmann        |   423 | omg @justinbieber earthquake in my country! helppppp!! :'(                                                                                  
      5 | twitter  | earthquake | luicalo                |   169 | earthquake (its really hard)and i'm stuck really high up!!!                                                                                 
      6 | twitter  | terremot | j0ohnnatann            |   447 | rt @dubkenstep_: sedice  que fue terremoto no lo creo!'                                                                                     
      7 | twitter  | earthquake | xXxAzraelxXx           |    20 | earthquake? you don't say?                                                                                                                  
      8 | twitter  | earthquake | ChoiceZnewZ            |  2878 | #earthquake m 4.1, queen charlotte islands, #canada region: november 07, 2012 15:04:23 gmt http://t.co/uzggsf0v rt @quakelist               
      9 | twitter  | earthquake | miamiHRSS              |   213 | 4.2-magnitude quake reported off ore.-calif. coast: a 4.2-magnitude earthquake has struck in the pacific ocean o... http://t.co/4hwxftny    
     10 | twitter  | terremot | Stuartm14              |   103 | rt @locadelmuelle: eso fue terremoto en alg\xfan lado, fijo! :(                                                                             
     11 | twitter  | terremot | HDfan_                 |   133 | #terremoto ahhhhhh                                                                                                                          
     12 | twitter  | terremot | brtxkmpz               |    51 | mientras tanto, un onix salvaje anda usando terremoto por el centro de san miguel... http://t.co/brbueeyo                                   
     13 | twitter  | earthquake | Newsupdate_25          | 45288 | 4.2-magnitude quake reported off ore.-calif. coast: a 4.2-magnitude earthquake has struck in the pacific ocean o... http://t.co/g0fbizwz    
     14 | twitter  | earthquake | WeRunMiami             |   664 | 4.2-magnitude quake reported off ore.-calif. coast: a 4.2-magnitude earthquake has struck in the pacific ocean o... http://t.co/2wf3p8ob    
     15 | twitter  | earthquake | bonjourpaulina         |   201 | earthquake #goodmorning?                                                                                                                    
     16 | twitter  | earthquake | noraicastro            |   304 | earthquake!!!!!! @chuzp @xixa_ro @amayazul7                                                                                                 
     17 | twitter  | earthquake | AllAboutPuebla         |  2540 | anyone else feel the earthquake just now in puebla? #mexico                                                                                 
     18 | twitter  | earthquake | Jaybeisu               |   254 | oh my. :( rt @xo_bellanelle: hurricane, earthquake and now a snow storm all in two weeks time. kiss mi neck                                 
     19 | twitter  | terremot | gabogr09               |   122 | terremoto!!!!!!!!!! jjajaja                                                                                                                 
     20 | twitter  | terremot | Alugrrr                |   401 | rt @gerardoserra16: en un terremoto se van morir por estar escribiendo en twitter.                                                          
     21 | twitter  | terremot | lilianamtz7            |   157 | quisiera saber como se sinti\xf3 este peque\xf1o terremoto en la agencia :|                                                                 
     22 | twitter  | terremot | Mafer_Ovalle           |   238 | rt @_ligiahernandez: jaja yo pense que era terremoto :(                                                                                     
     23 | twitter  | earthquake | TakodaGlobal           |    21 | rt @rodrigoebr: two #earthquakes within minutes. one in #honduras 5 minutes ago. right now an earthquake is hitting #mexico city            
     24 | twitter  | earthquake | Bregaro                |   109 | rt @newearthquake: 5.1 earthquake, central east pacific rise. nov 7 10:46 at epicenter (16m ago, depth 10km). http://t.co/qgmu0ibv          
     25 | twitter  | terremot | Desireems_             |   282 | temblor mi huevo, esa mierda fue terremoto.                                                                                                 
     26 | twitter  | terremot | LaunicaLunatica        |   736 | rt @maijo21: juro qu\xe9 hoy si pens\xe9 que era terremoto!                                                                                 
     27 | twitter  | terremot | KevinThePilgrim        |   315 | ese fue terremoto...                                                                                                                        
     28 | twitter  | terremot | Adriaana_T             |   647 | eso fue terremoto en algun deparento o.o                                                                                                    
     29 | twitter  | earthquake | SoleScience            |    29 | just experienced an earthquake in guatemala!! everything is fine, but that was crazy!                                                       
